iter	Passed	Remaining
202	335	1316
203	336	1312
204	337	1307
205	337	1302
206	338	1298
207	339	1293
208	340	1289
209	341	1284
210	342	1280
211	343	1276
212	344	1272
213	345	1268
214	346	1264
215	347	1260
216	348	1256
217	349	1252
218	350	1248
219	350	1244
220	351	1240
221	352	1236
222	353	1233
223	354	1229
224	355	1225
225	356	1221
226	357	1217
227	358	1213
228	359	1210
229	360	1206
230	361	1203
231	362	1199
232	363	1195
233	364	1191
234	364	1187
235	365	1184
236	366	1180
237	367	1176
238	368	1172
239	369	1169
240	370	1165
241	370	1161
242	371	1158
243	372	1154
244	373	1151
245	374	1148
246	375	1145
247	376	1142
248	377	1138
249	378	1135
250	379	1131
251	380	1128
252	380	1124
253	381	1121
254	382	1117
255	383	1114
256	384	1111
257	385	1108
258	386	1104
259	386	1101
260	387	1098
261	389	1096
262	390	1093
263	391	1090
264	392	1087
265	393	1084
266	394	1081
267	394	1078
268	395	1075
269	396	1072
270	397	1069
271	398	1065
272	399	1062
273	399	1059
274	400	1056
275	401	1053
276	402	1051
277	404	1049
278	405	1047
279	406	1045
280	407	1042
281	408	1039
282	409	1036
283	409	1033
284	410	1030
285	411	1027
286	412	1024
287	413	1021
288	414	1019
289	415	1016
290	415	1013
291	416	1010
292	418	1009
293	419	1006
294	420	1004
295	421	1001
296	421	998
297	422	996
298	423	993
299	424	991
300	425	988
301	426	985
302	427	982
303	428	980
304	429	977
305	429	974
306	430	972
307	431	969
308	432	967
309	433	965
310	434	962
311	435	960
312	436	957
313	437	955
314	438	952
315	438	950
316	439	947
317	440	945
318	441	942
319	442	940
320	443	937
321	444	934
322	444	932
323	445	930
324	446	928
325	447	926
326	449	924
327	450	922
328	451	919
329	451	917
330	452	915
331	453	912
332	454	910
333	455	907
334	456	905
335	457	903
336	457	900
337	458	898
338	459	896
339	460	894
340	461	891
341	462	889
342	463	887
343	464	885
344	465	883
345	466	881
346	467	879
347	468	877
348	468	874
349	469	872
350	470	870
351	471	867
352	472	865
353	473	863
354	474	861
355	474	859
356	475	857
357	477	855
358	478	854
359	479	852
360	480	850
361	481	848
362	482	846
363	483	845
364	484	843
365	485	841
366	486	839
367	487	837
368	488	835
369	489	833
370	490	831
371	491	829
372	492	827
373	493	825
374	494	823
375	495	821
376	496	819
377	496	817
378	497	815
379	498	813
380	499	811
381	500	809
382	501	807
383	502	805
384	502	803
385	503	801
386	504	799
387	506	798
388	507	796
389	508	795
390	509	793
391	510	791
392	511	789
393	512	787
394	513	785
395	513	783
396	514	782
397	515	780
398	516	778
399	517	776
400	518	775
401	519	773
402	520	771
403	522	770
404	522	768
405	523	766
406	524	764
407	525	762
408	526	760
409	527	758
410	528	757
411	529	755
412	529	753
413	530	751
414	531	749
415	532	747
416	533	746
417	534	744
418	535	742
419	536	741
420	537	739
421	538	737
422	539	736
423	540	734
424	541	732
425	542	731
426	543	729
427	544	727
428	545	725
429	545	723
430	546	722
431	547	720
432	549	719
433	550	718
434	551	716
435	552	715
436	553	713
437	554	711
438	555	710
439	556	708
440	557	706
441	558	705
442	559	703
443	560	701
444	561	699
445	561	697
446	562	696
447	563	694
448	565	693
449	566	692
450	567	690
451	568	689
452	569	687
453	570	686
454	571	684
455	572	682
456	573	681
457	573	679
458	574	677
459	575	675
460	576	674
461	577	672
462	578	670
463	579	669
464	581	668
465	582	667
466	583	665
467	584	663
468	584	662
469	585	660
470	586	658
471	587	657
472	588	655
473	589	653
474	589	651
475	590	650
476	591	648
477	592	646
478	593	645
479	594	644
480	596	643
481	597	641
482	598	640
483	599	638
484	599	637
485	600	635
486	601	633
487	602	632
488	603	630
489	604	628
490	605	627
491	606	625
492	606	624
493	607	622
494	609	621
495	610	620
496	611	618
497	612	617
498	613	615
499	614	614
500	615	612
501	616	611
502	617	609
503	617	608
504	618	606
505	619	604
506	620	603
507	621	601
508	622	600
509	623	599
510	625	598
511	626	596
512	627	595
513	627	593
514	628	592
515	629	590
516	630	589
517	631	587
518	632	585
519	633	584
520	633	582
521	634	581
522	635	579
523	636	578
524	637	577
525	639	576
526	640	575
527	641	573
528	642	572
529	643	570
530	644	569
531	645	567
532	646	566
533	647	564
534	648	563
535	649	561
536	649	560
537	650	558
538	651	557
539	652	556
540	654	554
541	655	553
542	656	552
543	657	550
544	657	549
545	658	547
546	659	546
547	660	544
548	661	543
549	662	541
550	663	540
551	663	538
552	664	537
553	665	535
554	666	534
555	667	533
556	668	531
557	670	530
558	670	529
559	671	527
560	672	526
561	673	525
562	674	523
563	675	522
564	676	520
565	677	519
566	678	517
567	679	516
568	680	515
569	681	513
570	682	512
571	683	511
572	684	510
573	685	508
574	686	507
575	687	506
576	688	505
577	689	503
578	690	502
579	691	500
580	692	499
581	693	498
582	694	496
583	695	495
584	696	493
585	697	492
586	698	491
587	699	490
588	700	488
589	701	487
590	702	485
591	703	484
592	703	483
593	704	481
594	705	480
595	706	478
596	707	477
597	708	475
598	708	474
599	709	473
600	710	471
601	712	470
602	713	469
603	714	468
604	714	466
605	715	465
606	716	464
607	717	462
608	718	461
609	719	459
610	720	458
611	720	457
612	721	455
613	722	454
614	723	452
615	724	451
616	725	450
617	726	449
618	727	447
619	728	446
620	729	445
621	730	443
622	731	442
623	731	441
624	732	439
625	733	438
626	734	436
627	735	435
628	736	434
629	737	432
630	738	431
631	739	430
632	740	429
633	741	428
634	742	426
635	743	425
636	744	424
637	745	423
638	746	421
639	747	420
640	748	419
641	749	417
642	750	416
643	752	415
644	753	414
645	755	414
646	757	413
647	765	415
648	766	414
649	768	413
650	769	412
651	771	411
652	772	410
653	774	409
654	775	408
655	776	407
656	777	406
657	778	404
658	779	403
659	781	402
660	783	401
661	784	400
662	785	399
663	787	398
664	789	397
665	790	396
666	791	395
667	792	393
668	793	392
669	794	391
670	796	390
671	797	389
672	800	388
673	801	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	808	380
680	809	379
681	810	377
682	811	376
683	811	375
684	813	374
685	816	373
686	818	373
687	820	371
688	821	370
689	822	369
690	822	367
691	823	366
692	825	365
693	826	364
694	827	363
695	830	362
696	831	361
697	832	360
698	835	359
699	836	358
700	837	357
701	838	355
702	839	354
703	839	353
704	841	351
705	841	350
706	844	349
707	846	348
708	847	347
709	848	346
710	849	345
711	850	343
712	851	342
713	851	341
714	852	339
715	853	338
716	854	337
717	855	336
718	856	334
719	858	333
720	860	332
721	862	332
722	863	330
723	864	329
724	865	328
725	866	326
726	867	325
727	868	324
728	869	323
729	870	321
730	871	320
731	873	319
732	875	318
733	876	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	310
740	883	308
741	884	307
742	885	306
743	885	304
744	887	303
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	902	288
758	904	287
759	905	286
760	906	284
761	907	283
762	908	282
763	909	280
764	910	279
765	911	278
766	912	277
767	913	275
768	914	274
769	915	273
770	916	272
771	918	271
772	919	270
773	920	268
774	921	267
775	922	266
776	923	265
777	924	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	929	256
784	933	255
785	934	254
786	935	253
787	936	252
788	937	250
789	938	249
790	939	248
791	940	246
792	941	245
793	942	244
794	942	243
795	943	241
796	944	240
797	946	239
798	947	238
799	949	237
800	950	236
801	951	234
802	951	233
803	952	232
804	953	231
805	954	229
806	956	228
807	957	227
808	958	226
809	960	225
810	962	224
811	963	223
812	964	221
813	965	220
814	966	219
815	967	218
816	968	216
817	969	215
818	969	214
819	970	213
820	971	211
821	972	210
822	973	209
823	974	208
824	976	207
825	977	205
826	977	204
827	978	203
828	979	202
829	980	200
830	981	199
831	982	198
832	983	197
833	984	195
834	985	194
835	986	193
836	987	192
837	988	191
838	990	190
839	992	188
840	993	187
841	994	186
842	995	185
843	996	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1005	173
853	1006	172
854	1007	170
855	1008	169
856	1009	168
857	1010	167
858	1011	166
859	1012	164
860	1013	163
861	1014	162
862	1015	161
863	1016	160
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1021	154
869	1022	152
870	1024	151
871	1025	150
872	1026	149
873	1027	148
874	1028	146
875	1029	145
876	1030	144
877	1031	143
878	1031	142
879	1032	140
880	1033	139
881	1034	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1039	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1049	120
897	1050	119
898	1051	118
899	1052	116
900	1053	115
901	1054	114
902	1056	113
903	1056	112
904	1057	111
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1067	97
916	1068	96
917	1069	95
918	1070	94
919	1071	93
920	1072	91
921	1073	90
922	1074	89
923	1075	88
924	1076	87
925	1076	86
926	1077	84
927	1078	83
928	1079	82
929	1080	81
930	1081	80
931	1082	78
932	1083	77
933	1084	76
934	1085	75
935	1086	74
936	1086	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1095	62
946	1096	61
947	1097	60
948	1098	59
949	1099	57
950	1100	56
951	1100	55
952	1101	54
953	1102	53
954	1103	52
955	1104	50
956	1105	49
957	1106	48
958	1107	47
959	1108	46
960	1109	45
961	1110	43
962	1111	42
963	1112	41
964	1113	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1133	14
987	1134	13
988	1135	12
989	1136	11
990	1137	10
991	1138	9
992	1139	8
993	1140	6
994	1141	5
995	1142	4
996	1142	3
997	1143	2
998	1144	1
999	1145	0
